"lsoa11cd","date","lsoa11nm","Rural Urban","National Identity: All categories: National identity English; measures: Value","National Identity: English only identity; measures: Value","National Identity: English and British only identity; measures: Value","National Identity: Other English combined background identity; measures: Value","National Identity: No English identity; measures: Value","National Identity: All categories: National identity Welsh; measures: Value","National Identity: Welsh only identity; measures: Value","National Identity: Welsh and British only identity; measures: Value","National Identity: Other Welsh combined background identity; measures: Value","National Identity: No Welsh identity; measures: Value","National Identity: All categories: National identity Scottish; measures: Value","National Identity: Scottish only identity; measures: Value","National Identity: Scottish and British only identity; measures: Value","National Identity: Other Scottish combined background identity; measures: Value","National Identity: No Scottish identity; measures: Value","National Identity: All categories: National identity Northern Irish; measures: Value","National Identity: Northern Irish only identity; measures: Value","National Identity: Northern Irish and British only identity; measures: Value","National Identity: Other Northern Irish combined background identity; measures: Value","National Identity: No Northern Irish identity; measures: Value","National Identity: All categories: National identity British; measures: Value","National Identity: British only identity; measures: Value","National Identity: British and any other identity; measures: Value","National Identity: No British identity; measures: Value","National Identity: All categories: National identity Cornish; measures: Value","National Identity: Cornish only identity; measures: Value","National Identity: Cornish and British only identity; measures: Value","National Identity: Cornish and at least one of English/Welsh/Scottish/Northern Irish identities (with or without British); measures: Value","National Identity: No Cornish identity; measures: Value","National Identity: All categories: National identity Irish; measures: Value","National Identity: Irish only identity; measures: Value","National Identity: Irish and British only identity; measures: Value","National Identity: Irish and Northern Irish only identity; measures: Value","National Identity: Irish, Northern Irish and British only identity; measures: Value","National Identity: Irish and at least one of English/Welsh/Scottish identities (with or without British); measures: Value","National Identity: Irish, Northern Irish and at least one of English/Welsh/Scottish identities (with or without British); measures: Value","National Identity: No Irish identity; measures: Value","National Identity: All categories: National identity Other; measures: Value","National Identity: Other identities only; measures: Value","National Identity: Other identities and at least one of English/Welsh/Scottish/Northern Irish/British only; measures: Value","National Identity: At least one of English/Welsh/Scottish/Northern Irish/British identities only; measures: Value"
"E01026833",2011,"Norwich 002F","Total",1382,939,144,4,295,1382,3,1,0,1378,1382,10,1,0,1371,1382,4,0,2,1376,1382,149,149,1084,1382,0,0,0,1382,1382,8,0,0,0,0,0,1374,1382,125,4,1253
"E01026834",2011,"Norwich 002G","Total",1503,1030,184,5,284,1503,3,0,2,1498,1503,7,0,2,1494,1503,1,0,0,1502,1503,159,189,1155,1503,0,0,0,1503,1503,2,0,0,0,1,0,1500,1503,111,5,1387
"E01026835",2011,"Norwich 009A","Total",1502,759,197,23,523,1502,8,3,4,1487,1502,12,3,5,1482,1502,4,4,1,1493,1502,361,225,916,1502,0,0,0,1502,1502,11,0,0,0,3,0,1488,1502,122,20,1360
"E01026836",2011,"Norwich 009B","Total",1566,783,201,30,552,1566,5,2,2,1557,1566,10,5,4,1547,1566,2,0,3,1561,1566,381,237,948,1566,1,0,0,1565,1566,17,0,0,1,6,0,1542,1566,135,35,1396
"E01026837",2011,"Norwich 009C","Total",1471,754,176,11,530,1471,4,0,4,1463,1471,17,5,6,1443,1471,4,0,0,1467,1471,355,198,918,1471,0,0,0,1471,1471,15,1,0,0,1,0,1454,1471,132,19,1320
"E01026838",2011,"Norwich 009D","Total",1551,783,149,35,584,1551,7,2,6,1536,1551,14,4,6,1527,1551,8,1,3,1539,1551,392,180,979,1551,0,0,0,1551,1551,11,0,0,0,1,0,1539,1551,147,31,1373
"E01026839",2011,"Norwich 009E","Total",1596,770,221,20,585,1596,4,2,1,1589,1596,8,0,7,1581,1596,4,2,1,1589,1596,416,252,928,1596,0,0,0,1596,1596,16,4,0,0,0,0,1576,1596,131,32,1433
"E01026840",2011,"Norwich 009F","Total",1611,841,194,17,559,1611,6,3,5,1597,1611,10,6,5,1590,1611,3,0,0,1608,1611,405,212,994,1611,0,0,0,1611,1611,13,0,0,0,1,0,1597,1611,123,12,1476
"E01026841",2011,"Norwich 003A","Total",1453,856,186,8,403,1453,7,0,0,1446,1453,9,1,1,1442,1453,4,0,2,1447,1453,256,191,1006,1453,0,0,0,1453,1453,4,0,0,1,0,0,1448,1453,124,9,1320
"E01026842",2011,"Norwich 003B","Total",1648,1001,181,19,447,1648,4,3,3,1638,1648,14,3,3,1628,1648,1,0,1,1646,1648,277,200,1171,1648,0,0,0,1648,1648,2,1,0,0,1,0,1644,1648,143,16,1489
"E01026843",2011,"Norwich 003C","Total",1905,1245,157,11,492,1905,7,1,3,1894,1905,16,6,4,1879,1905,2,1,1,1901,1905,309,180,1416,1905,0,0,0,1905,1905,3,1,0,0,0,0,1901,1905,137,18,1750
"E01026844",2011,"Norwich 003D","Total",1741,1112,199,7,423,1741,3,1,0,1737,1741,13,2,0,1726,1741,2,0,0,1739,1741,232,210,1299,1741,0,0,0,1741,1741,12,0,0,0,0,0,1729,1741,166,11,1564
"E01026845",2011,"Norwich 003E","Total",1561,922,163,19,457,1561,4,3,5,1549,1561,14,1,1,1545,1561,4,0,1,1556,1561,258,183,1120,1561,0,0,0,1561,1561,4,0,0,0,1,0,1556,1561,166,20,1375
"E01026846",2011,"Norwich 003F","Total",1626,935,175,17,499,1626,2,0,4,1620,1626,6,1,4,1615,1626,1,0,0,1625,1626,266,185,1175,1626,3,0,0,1623,1626,11,0,0,0,2,0,1613,1626,218,16,1392
"E01026848",2011,"Norwich 015A","Total",1856,1241,154,10,451,1856,8,1,1,1846,1856,14,4,0,1838,1856,3,1,1,1851,1856,234,175,1447,1856,1,0,0,1855,1856,5,0,0,0,1,0,1850,1856,173,21,1662
"E01026849",2011,"Norwich 015B","Total",1738,959,232,14,533,1738,7,2,2,1727,1738,11,6,1,1720,1738,1,1,0,1736,1738,324,249,1165,1738,0,0,0,1738,1738,10,0,0,0,0,0,1728,1738,176,16,1546
"E01026850",2011,"Norwich 015C","Total",1827,1103,180,9,535,1827,6,1,3,1817,1827,16,2,1,1808,1827,8,1,1,1817,1827,339,192,1296,1827,0,0,0,1827,1827,7,0,0,0,1,0,1819,1827,160,7,1660
"E01026852",2011,"Norwich 011A","Total",1295,707,179,10,399,1295,6,3,1,1285,1295,10,2,3,1280,1295,3,1,0,1291,1295,290,193,812,1295,0,0,0,1295,1295,2,0,0,0,0,0,1293,1295,80,8,1207
"E01026853",2011,"Norwich 011B","Total",1751,1047,130,17,557,1751,8,0,3,1740,1751,24,2,3,1722,1751,6,1,1,1743,1751,297,153,1301,1751,0,0,0,1751,1751,3,0,0,0,0,0,1748,1751,211,21,1519
"E01026855",2011,"Norwich 011D","Total",1568,841,204,12,511,1568,12,4,6,1546,1568,10,2,1,1555,1568,5,1,1,1561,1568,325,224,1019,1568,0,0,0,1568,1568,8,0,0,0,3,0,1557,1568,143,18,1407
"E01026856",2011,"Norwich 011E","Total",1821,920,230,23,648,1821,6,3,3,1809,1821,9,4,4,1804,1821,3,2,1,1815,1821,446,260,1115,1821,0,0,0,1821,1821,7,0,0,0,1,0,1813,1821,170,21,1630
"E01026857",2011,"Norwich 011F","Total",1515,897,173,18,427,1515,9,5,2,1499,1515,15,3,3,1494,1515,4,2,0,1509,1515,302,202,1011,1515,0,0,0,1515,1515,10,1,0,0,0,0,1504,1515,78,22,1415
"E01026858",2011,"Norwich 010A","Total",1512,929,131,20,432,1512,4,0,1,1507,1512,7,1,1,1503,1512,2,0,0,1510,1512,234,146,1132,1512,0,0,0,1512,1512,4,0,0,0,1,0,1507,1512,175,28,1309
"E01026859",2011,"Norwich 010B","Total",1659,1063,182,17,397,1659,4,0,1,1654,1659,12,0,0,1647,1659,4,0,1,1654,1659,270,193,1196,1659,0,0,0,1659,1659,12,1,0,0,4,0,1642,1659,102,19,1538
"E01026860",2011,"Norwich 010C","Total",4313,1709,500,73,2031,4313,19,5,12,4277,4313,24,2,14,4273,4313,14,2,6,4291,4313,637,573,3103,4313,1,0,0,4312,4313,26,0,0,0,10,0,4277,4313,1298,83,2932
"E01026861",2011,"Norwich 010D","Total",1493,918,195,8,372,1493,2,0,2,1489,1493,10,3,5,1475,1493,5,0,1,1487,1493,196,209,1088,1493,0,0,0,1493,1493,6,0,0,0,2,0,1485,1493,149,10,1334
"E01026862",2011,"Norwich 010E","Total",1302,833,120,7,342,1302,4,0,0,1298,1302,11,2,2,1287,1302,2,1,1,1298,1302,241,131,930,1302,0,0,0,1302,1302,7,0,0,0,0,0,1295,1302,75,11,1216
"E01026863",2011,"Norwich 006A","Total",1814,1055,196,11,552,1814,12,2,4,1796,1814,11,2,0,1801,1814,4,4,0,1806,1814,318,221,1275,1814,0,0,0,1814,1814,25,0,0,0,0,0,1789,1814,188,18,1608
"E01026864",2011,"Norwich 006B","Total",1547,1030,155,6,356,1547,4,0,1,1542,1547,11,0,1,1535,1547,3,0,0,1544,1547,243,158,1146,1547,0,0,0,1547,1547,2,0,0,0,1,0,1544,1547,94,5,1448
"E01026865",2011,"Norwich 006C","Total",1949,1266,186,12,485,1949,6,0,2,1941,1949,11,1,2,1935,1949,1,1,1,1946,1949,265,200,1484,1949,0,0,0,1949,1949,10,0,0,0,0,0,1939,1949,193,15,1741
"E01026866",2011,"Norwich 006D","Total",1574,946,138,18,472,1574,4,1,4,1565,1574,12,2,5,1555,1574,2,2,2,1568,1574,320,165,1089,1574,0,0,0,1574,1574,6,1,0,0,2,0,1565,1574,115,24,1435
"E01026867",2011,"Norwich 006E","Total",1592,1067,151,22,352,1592,7,0,2,1583,1592,18,1,0,1573,1592,0,0,0,1592,1592,175,166,1251,1592,0,0,0,1592,1592,9,0,0,0,7,0,1576,1592,148,24,1420
"E01026868",2011,"Norwich 006F","Total",1628,1065,177,10,376,1628,1,3,1,1623,1628,11,1,1,1615,1628,2,1,1,1624,1628,206,189,1233,1628,0,0,0,1628,1628,4,0,0,0,3,0,1621,1628,148,10,1470
"E01026869",2011,"Norwich 006G","Total",1400,954,155,5,286,1400,11,0,0,1389,1400,6,3,1,1390,1400,1,0,1,1398,1400,194,163,1043,1400,0,0,0,1400,1400,2,0,0,0,1,0,1397,1400,67,7,1326
"E01033434",2011,"Norwich 011G","Total",1076,553,107,12,404,1076,4,1,3,1068,1076,7,1,1,1067,1076,4,1,0,1071,1076,212,128,736,1076,0,0,0,1076,1076,17,2,0,0,0,0,1057,1076,163,19,894
"E01033435",2011,"Norwich 005G","Total",1845,884,165,17,779,1845,3,2,5,1835,1845,12,2,2,1829,1845,6,1,0,1838,1845,323,197,1325,1845,0,0,0,1845,1845,11,0,0,0,0,0,1834,1845,408,30,1407
"E01033436",2011,"Norwich 005H","Total",1393,911,135,3,344,1393,2,0,0,1391,1393,9,1,0,1383,1393,3,1,2,1387,1393,162,146,1085,1393,0,0,0,1393,1393,5,0,0,0,0,0,1388,1393,158,11,1224
"E01033437",2011,"Norwich 011H","Total",1378,853,101,19,405,1378,8,2,3,1365,1378,10,0,2,1366,1378,0,0,0,1378,1378,229,120,1029,1378,0,0,0,1378,1378,5,0,0,0,0,0,1373,1378,145,25,1208
"E01033438",2011,"Norwich 014A","Total",1397,831,120,13,433,1397,9,2,3,1383,1397,18,5,3,1371,1397,1,0,1,1395,1397,235,140,1022,1397,0,0,0,1397,1397,8,1,0,0,1,0,1387,1397,155,16,1226
"E01033439",2011,"Norwich 014B","Total",1440,783,139,18,500,1440,6,0,0,1434,1440,12,0,4,1424,1440,2,0,2,1436,1440,284,155,1001,1440,0,2,0,1438,1440,3,0,0,1,0,0,1436,1440,188,21,1231
"E01033440",2011,"Norwich 014C","Total",1070,518,91,11,450,1070,6,0,0,1064,1070,11,3,0,1056,1070,1,0,0,1069,1070,192,101,777,1070,0,0,0,1070,1070,18,0,0,0,4,0,1048,1070,234,14,822
"E01033441",2011,"Norwich 014D","Total",1229,587,127,5,510,1229,3,4,3,1219,1229,13,7,1,1208,1229,6,1,1,1221,1229,193,148,888,1229,0,0,0,1229,1229,14,0,0,0,0,0,1215,1229,275,9,945
